L=,I=,D=,M=,x0= 
1,391,-3,12,576
3,866,-100,-55,577
3,595,9,36,580
2,523,47,-17,583
1,295,-5,10,585
1,274,-16,-1,586
4,1068,-6,30,587
1,222,-24,-9,591
1,205,7,8,592
2,502,36,-6,593
4,1001,-23,33,595
2,387,-41,-11,599
1,167,11,4,601
1,199,21,-6,602
1,209,-11,4,603
4,871,71,-51,604
5,1527,-41,34.1,608
3,604,-60,-15,613
2,302,18,12,616
3,797,83,-38,618
1,326,-14,1,621
2,512,-64,-34,622
2,318,-22,8,624
3,597,61,-16,626
3,728,-12,21,629
4,1145,-5,-39,632
1,236,8,7,636
1,266,22,-7,637
1,292,4,11,638
2,444,-66,-36,639
1,172,8,7,641
2,529,79,-49,642
2,677,-9,11,644
2,566,-42,-12,646
12,2132,-34,104.19999999999999,648
1,143,15,0.1,658
1,163,5,10,659
1,149,-19,-4,660
1,139,9,6,661
3,760,88,-43,662
1,315,-9,6,665
2,462,-70,-40,666
6,1114,2,52,668
2,413,39,-9,674
16,3424,-30,138,676
2,440,34,-4,692
1,262,6,9,694
2,462,-38,-8,695
1,183,-9,6,697
3,745,77,-32,698
6,2051,9,53,701
3,830,-80,-35,707
2,343,-7,15,710
2,446,46,-16,712
3,707,-15,12,714
1,254,20,-5,717
1,287,13,2,718
1,270,-30,-15,719
2,467,-3,23,720
2,560,48,-18,722
1,332,2,13,724
1,319,-15,0.1,725
4,1237,3,17,726
3,729,-31,-24,730
1,251,3,12,733
1,230,-24,-9,734
1,201,-5,10,735
2,560,82,-52,736
1,367,7,8,738
2,670,-42,-12,739
1,288,-2,13,741
2,656,50,-20,742
2,816,18,12,744
3,906,-130,-85,746
1,170,8,7,749
2,521,99,-69,750
7,2178,-50,55,752
3,548,-110,-65,759
1,69,13,2,762
1,114,32,-17,763
10,1507,-11,91,764
1,148,24,-9,774
4,759,3,33,775
1,158,-20,-5,779
4,645,17,31.1,780
2,424,44,-14,784
1,270,10,5,786
3,565,-89,-44,787
1,102,0,15,790
1,141,39,-24,791
7,1227,-33,46,792
1,86,-28,-13,799
1,72,14,1,800
1,101,15,0.1,801
5,619,-5,54,802
3,520,64,-19,807
22,4070,2,210,810
3,891,57,-12,832
1,347,-5,10,835
4,892,-108,-48,836
9,1656,36,51.1,840
2,305,-45,-15,849
172,23607,11,2097,851
2,448,-64,-34,0
3,746,104,-59,2
5,2734,23,83,0
4,1012,-126,-66,0
3,701,101,-56,4
3,795,-71,-26,7
1,726,46,-1,0
19,15510,-10,565,1
2,801,87,-27,0
7,3269,-5,113,2
1,518,37,-7,9
15,8818,-13,221.1,10
1,530,-38,-8,25
42,25406,13,863,26
1,490,-46,-16,68
3,1307,7,71,69
1,410,-44,-14,72
6,2220,27,111,73
1,433,32,-2,79
6,3291,48,82,80
1,536,-35,-5,86
2,922,-19,33,87
1,493,41,-11,89
1,534,-12,18,90
1,726,46,-1,0
19,15510,-10,565,1
2,1232,-16,70,0
1,635,57,-12,2
3,2393,43,82,3
1,779,-55,-10,6
3,2313,63,72,7
1,777,-73,-28,10
1,680,16,25,11
1,753,51,-6,12
19,15508,-24,603,13
1,643,-83,-38,32
1,579,9,36,33
70,40327,-22,1386,0
1,482,37,-7,6
58,34767,42,1200,7
2,985,-73,-13,65
3,1301,-8,62,67
1,369,-45,-15,70
13,6042,105,205,71
1,504,-36,-6,84
4,1962,15,33,85
2,1232,-16,70,0
1,635,57,-12,2
3,2393,43,82,3
1,779,-55,-10,6
3,2313,63,72,7
1,777,-73,-28,10
1,680,16,25,11
1,753,51,-6,12
19,15508,-24,603,13
1,643,-83,-38,32
1,579,9,36,33
13,6042,105,205,0
1,504,-36,-6,13
4,1962,15,33,14
1,301,44,-14,0
1,362,7,21,1
1,326,-44,-14,2
7,1327,-13,107,3
1,270,36,-6,10
13,4844,10,282,11
2,489,-81,-21,24
62,10245,-48,1496,26
1,98,31,-1,88
6,1083,15,105,0
1,270,36,-6,6
13,4844,10,282,7
2,489,-81,-21,20
62,10245,-48,1496,22
1,98,31,-1,84
4,505,-23,31,0
4,866,118,-58,4
1,354,12,3,8
1,384,18,-3,9
2,821,-3,7,10
3,852,-106,-61,12
1,177,-7,8,15
2,464,60,-30,16
1,289,-1,14,18
5,1194,40,-93,19
1,364,-4,11,24
2,639,-43,-13,25
4,1125,17,27,27
1,329,21,-6,31
5,1870,26,43,32
2,740,-32,-2,37
11,3979,11,110,39
3,879,-69,-24,50
4,876,4,40,53
2,558,50,-20,57
1,339,9,6,59
6,1782,18,-44,60
1,385,1,14,66
3,925,-77,-32,67
5,1084,-22,35,70
1,168,-20,-5,75
2,275,1,7,76
3,748,116,-71,78
1,387,5,10,81
2,678,-46,-16,82
4,1075,-19,31,84
1,280,18,-3,88
4,1240,2,28,89
3,1086,60,-15,93
2,826,-12,18,96
2,714,-38,-8,98
3,1008,2,21,100
1,282,-44,-29,103
10,2405,7,97,104
3,980,70,-25,114
2,771,-9,21,117
3,777,-93,-48,119
10,2806,78,60.1,122
3,857,-59,-14,132
2,446,-6,24,135
2,520,46,-16,137
2,634,2,12,139
1,293,-17,-2,141
1,281,5,10,142
2,682,56,-26,143
5,1885,-29,34.1,145
2,611,-39,-9,150
1,267,5,10,152
1,298,26,-11,153
3,1004,-6,17,154
1,288,-24,-9,157
1,263,-1,14,158
2,630,46,-16,159
7,2235,-45,48.1,161
1,285,21,-6,168
3,979,5,20,169
2,521,-55,-25,172
1,198,-8,7,174
4,1069,79,-19,175
1,355,7,8,179
2,653,-37,-7,180
1,287,-1,14,182
1,318,32,-17,183
4,1342,-14,30,184
1,341,19,-4,188
2,738,2,16,189
1,339,-25,-10,191
3,1003,9,22,192
3,748,-76,-31,195
1,192,12,3,198
1,229,25,-10,199
1,258,4,11,200
1,286,24,-9,201
3,984,4,21,202
1,290,-28,-13,205
1,252,-10,5,206
2,545,31,-1,207
1,302,-2,13,209
3,666,-74,-29,210
1,158,6,9,213
3,714,70,-25,214
6,1942,22,68,217
2,597,-45,-15,223
1,250,-8,7,225
3,907,63,-18,226
4,1547,11,45,229
2,680,-56,-26,233
1,264,-14,1,235
2,580,44,-14,236
2,704,4,10,238
2,583,-49,-19,240
1,262,14,1,242
2,674,58,-28,243
1,385,-7,8,245
10,2508,-96,-148,246
1,188,2,13,256
2,479,53,-23,257
3,946,4,21,259
2,527,-47,-17,262
1,219,9,6,264
2,538,42,-12,265
2,638,-4,8,267
3,697,-69,-24,269
1,167,1,14,272
2,445,57,-27,273
1,286,4,11,275
3,614,-92,-47,276
1,97,-9,6,279
1,115,27,-12,280
1,154,12,3,281
2,264,-36,-6,282
1,100,6,9,284
6,1438,24,-120,285
1,153,-1,14,291
3,670,72,-27,292
1,297,1,14,295
2,432,-78,-48,296
1,156,14,1,298
2,511,79,-49,299
1,328,0,15,301
2,591,-35,-5,302
2,515,-7,17,304
2,407,-39,-9,306
1,155,-11,4,308
2,219,-35,-5,309
1,83,9,6,311
1,76,-16,-1,312
1,62,2,13,313
4,846,132,-72,314
1,336,8,7,318
2,597,-41,-11,319
10,2553,5,85,321
1,292,20,-5,331
1,324,12,3,332
2,559,-63,-33,333
184,67202,60,1876,335
2,592,32,-2,338
179,65923,1,1860,340
1,261,-17,-2,481
37,11575,43,322,482
1,286,-44,-29,519
7,1827,-3,52,520
1,214,-22,-7,527
1,204,12,3,528
4,1197,85,-25,529
7,2897,9,72,533
1,387,-17,-2,540
2,691,-21,9,541
1,346,18,-3,543
3,1143,9,26,544
2,672,-48,-18,547
4,1125,13,25,549
2,686,32,-2,553
7,2658,2,51,555
2,696,-32,-2,562
2,617,1,13,564
1,338,20,-5,566
5,1949,13,40,567
2,691,-39,-9,572
1,293,-13,2,574
2,650,48,-18,575
1,376,0,15,577
2,587,-81,-51,578
3,587,-15,30,580
2,480,58,-28,583
1,306,6,9,585
2,539,-39,-9,586
3,743,21,24,588
1,248,-28,-13,591
4,1020,28,24,592
1,253,-23,-8,596
3,703,11,20.1,597
1,223,-29,-14,600
4,697,-23,27,601
3,671,89,-44,605
2,682,8,16,608
1,323,-19,-4,610
4,1118,-26,30,611
2,406,-50,-20,615
1,138,-14,1,617
3,668,98,-53,618
1,314,-6,9,621
2,520,-62,-32,622
7,1270,-16,59,624
7,1764,90,-61,631
1,325,-7,8,638
2,479,-69,-39,639
1,188,8,7,641
2,553,73,-43,642
3,1051,3,36,644
1,316,-32,-17,647
5,1227,-41,34,648
2,320,-42,-12,653
5,832,32,19.1,655
3,555,53,-52,660
2,611,15,15,663
2,523,-65,-35,665
1,178,-10,5,667
1,188,20,-5,668
5,1001,-13,42,669
2,439,43,-13,674
19,4206,-18,195.1,676
1,210,-22,-7,695
2,328,-20,10,696
3,698,92,-47,698
5,1748,18,37,701
3,858,-92,-47,706
2,336,-8,14,709
1,199,31,-16,711
4,998,18,32,712
1,287,21,-6,716
1,309,1,14,717
5,1277,3,-46,718
4,1239,-5,35,723
1,323,17,-2,727
1,348,8,7,728
4,1127,-11,-61,729
1,320,-14,1,733
6,1828,-8,-80,734
1,291,1,14,740
8,2712,-42,-62,741
1,218,10,5,749
2,562,56,-26,750
5,1653,-15,60,752
7,1278,-68,-67,757
5,933,-1,52,764
1,155,-17,-2,769
4,598,16,40,770
2,420,46,-16,774
1,250,-12,3,776
2,400,-40,-10,777
1,150,-8,7,779
2,371,45,-15,780
5,1210,-10,33,782
1,191,-21,-6,787
1,157,-13,2,788
3,626,64,-19,789
5,1071,-57,18,792
1,142,-16,-1,797
9,960,-20,73,798
1,123,37,-22,807
16,3083,5,171,808
2,230,-50,-20,824
1,84,14,1,826
2,306,52,-22,827
4,973,39,21.1,829
1,299,19,-4,833
1,332,14,1,834
5,1035,-97,-62,835
179,24507,-33,2074.1,840
2,375,-31,-1,846
171,22851,-35,2048,848
3,406,52,-7,1019
1,202,12,3,1022
5,1390,140,-65,0
2,138,20,45.0,0
2,106,-26,23.0,2
4,1126,-108,-48,0
2,537,71,-41,4
1,65,7,23.5,0
2,107,-21,28.5,1
2,686,1,49,0
1,371,31,-1,2
1,393,-27,3,3
12,9650,-10,284,0
1,785,51,-6,12
13,10914,-38,419,13
1,356,67,-37,0
5,2398,26,104,1
2,870,-9,-41,6
8,3924,-12,116,8
1,468,33,-3,16
4,1880,-17,75,17
1,504,42,-12,21
53,32583,9,1171,22
2,974,-83,-23,75
22,10883,73,377,77
1,454,32,-2,84
14,7489,41,229,85
12,9650,-10,284,0
1,785,51,-6,12
13,10914,-38,419,13
12,9650,-10,284,0
1,785,51,-6,12
13,10914,-38,419,13
4,1937,1,99,0
2,870,-9,-41,4
8,3924,-12,116,6
1,468,33,-3,14
4,1880,-17,75,15
1,504,42,-12,19
53,32583,9,1171,20
2,974,-83,-23,73
22,10883,73,377,75
1,454,32,-2,82
14,7489,41,229,83
8,3924,-12,116,0
1,468,33,-3,8
4,1880,-17,75,9
1,504,42,-12,13
53,32583,9,1171,14
2,974,-83,-23,67
22,10883,73,377,69
1,454,32,-2,76
14,7489,41,229,77
1,468,33,-3,0
4,1880,-17,75,1
1,504,42,-12,5
53,32583,9,1171,6
2,974,-83,-23,59
7,2940,0,150,61
1,454,32,-2,68
2,947,1,23,69
19,6367,107,331,0
2,637,-97,-37,19
62,10083,-75,1503,21
3,347,11,34,0
5,1390,140,-65,3
3,1255,-3,22,8
6,1663,-37,-89,11
1,333,5,10,17
2,571,-51,-21,18
1,243,7,8,20
2,633,65,-35,21
1,370,-10,5,23
2,607,-49,-19,24
10,3395,69,63,26
2,710,-44,-14,36
1,302,-10,5,38
1,332,40,-25,39
4,1406,-8,32,40
1,372,16,-1,44
3,1181,-5,26,45
3,810,-96,-51,48
5,990,10,39,51
3,817,71,-26,56
1,345,-3,12,59
2,590,-46,-16,60
1,242,-8,7,62
2,580,50,-20,63
2,704,8,10,65
3,837,-69,-24,67
5,1017,-11,40,70
1,163,-27,-12,75
1,123,-13,2,76
3,688,118,-73,77
1,357,11,4,80
2,651,-47,-17,81
5,1364,-14,35.1,83
2,564,36,-6,88
3,943,-3,32,90
2,716,46,-16,93
2,840,8,14,95
2,754,-48,-18,97
4,1304,2,22,99
1,291,-37,-22,103
10,2428,0,82.1,104
2,626,58,-28,114
3,1137,-7,14,116
2,538,-76,-46,119
2,377,-5,9,121
2,451,33,-3,123
4,1145,25,29,125
1,327,17,-2,129
2,700,-2,14,130
3,825,-61,-16,132
2,431,-5,25,135
2,520,54,-24,137
2,666,6,8,139
1,305,-23,-8,141
1,282,0,15,142
2,687,61,-31,143
2,830,4,16,145
1,395,-17,-2,147
2,708,-20,10,148
1,319,-19,-4,150
2,566,-8,12,151
1,308,24,-9,153
2,686,4,16,154
2,609,-39,-9,156
1,262,0,15,158
2,620,46,-16,159
11,3531,-23,82,161
2,527,-47,-17,172
1,200,-14,1,174
4,1023,73,-13,175
2,684,-2,6,179
1,313,-15,0.1,181
1,299,1,14,182
1,330,30,-15,183
2,714,-10,16,184
1,321,-19,-4,186
1,302,0,15,187
2,679,35,-5,188
1,374,2,13,190
1,346,-30,-15,191
3,1006,10,25,192
2,567,-59,-29,195
2,407,-1,3,197
1,233,17,-2,199
1,258,8,7,200
1,293,27,-12,201
3,1023,3,16,202
4,1067,-7,-37,205
1,314,2,13,209
3,688,-84,-39,210
1,154,6,9,213
3,726,80,-35,214
9,2802,-18,83,217
2,635,33,-3,226
5,1863,23,52,228
3,942,-84,-39,233
1,242,14,1,236
1,282,26,-11,237
2,652,8,10,238
1,304,-20,-5,240
1,279,-5,10,241
3,1027,67,-22,242
1,394,-14,1,245
3,827,-111,-66,246
1,147,-11,4,249
3,737,95,-50,250
1,312,-14,1,253
2,471,-81,-51,254
1,134,-2,13,256
3,596,72,-27,257
1,276,0,15,260
5,1189,21,-40,261
1,317,-1,14,266
2,548,-40,-10,267
6,1497,5,59,269
3,461,-87,-42,275
1,68,-4,11,278
1,105,41,-26,279
1,148,2,13,280
2,223,-37,-7,281
1,85,9,6,283
4,819,117,-57,284
1,325,-3,12,288
3,679,-101,-56,289
1,130,10,5,292
3,693,81,-36,293
1,290,-12,3,296
3,650,-64,-19,297
1,147,-3,12,300
3,663,75,-30,301
4,1197,-5,43,304
4,676,-138,-78,308
1,9,1,14,312
4,636,150,-90,313
1,299,-11,4,317
2,486,-50,-20,318
199,73326,104,2049,320
3,771,59,-14,321
195,72362,40,2053,324
3,857,-15,-10,333
183,68603,51,1948,336
1,295,-19,-4,351
143,54623,25,1598,352
1,348,22,-7,495
23,8383,13,232,496
3,947,-73,-28,519
10,2293,-9,119,522
3,947,83,-38,532
5,2078,12,51,535
3,1058,-68,-23,540
2,579,11,15,543
1,327,19,-4,545
6,2092,-14,46,546
1,300,-18,-3,552
2,534,-4,8,553
2,639,41,-11,555
1,349,-7,8,557
3,1024,20,-5,558
5,1758,-32,31,561
1,334,16,-1,566
7,2444,-2,55,567
1,329,-17,-2,574
1,299,-13,2,575
2,665,47,-17,576
1,379,-1,14,578
3,856,-92,-47,579
1,182,-12,3,582
3,723,73,-28,583
1,312,-4,11,586
2,545,-35,-5,587
1,239,1,14,589
1,256,16,-1,590
5,1305,-11,56,591
1,233,-17,-2,596
1,210,-6,9,597
3,760,24,-19,598
2,463,-21,9,601
1,184,-26,-11,603
1,148,-10,5,604
4,973,93,-33,605
1,328,4,11,609
2,596,-34,-4,610
4,1082,-4,34,612
2,393,-57,-27,616
1,152,10,5,618
2,463,65,-35,619
2,587,-5,17,621
1,257,-25,-10,623
3,700,-8,29,624
1,201,-15,0.1,627
4,572,-24,14,628
3,602,32,-17,632
1,205,3,12,635
2,565,67,-37,636
1,331,-11,4,638
2,493,-63,-33,639
1,198,4,11,641
2,521,57,-27,642
3,1018,12,25,644
1,313,-27,-12,647
11,2586,-34,65.1,648
4,799,47,-59,659
2,650,4,12,663
2,510,-68,-38,665
1,180,-4,11,667
1,199,23,-8,668
8,1814,14,70.1,669
1,231,-19,-4,677
1,199,-13,2,678
1,168,-18,-3,679
1,160,10,5,680
2,424,42,-12,681
8,1792,-32,62.1,683
1,213,23,-8,691
6,1272,-28,50.1,692
3,774,82,-37,698
2,672,-14,16,701
2,595,1,-9,703
1,332,14,1,705
3,736,-104,-59,706
1,146,8,7,709
2,391,49,-19,710
2,506,6,20,712
1,281,17,-2,714
1,302,4,11,715
3,733,-61,-16,716
1,191,7,8,719
2,465,37,-7,720
1,270,-2,13,722
1,244,-24,-9,723
1,216,-4,11,724
3,897,77,-32,725
1,368,2,13,728
1,354,-16,-1,729
2,649,-7,17,730
2,578,-40,-10,732
1,235,-9,6,734
2,599,65,-35,735
1,349,-7,8,737
1,317,-25,-10,738
1,297,5,10,739
2,715,51,-21,740
1,408,4,11,742
5,1505,-41,-68,743
1,334,4,11,748
2,597,-39,-9,749
1,257,-3,12,751
2,656,68,-38,752
1,380,-10,5,754
3,889,-65,-20,755
2,433,-25,5,758
1,170,-20,-5,760
4,547,1,33,761
3,568,16,-5,765
8,1379,25,49,768
2,361,-51,-21,776
1,129,-3,12,778
3,590,74,-29,779
1,274,0,15,782
1,253,-21,-6,783
5,1112,2,57,784
2,542,34,-4,789
1,312,8,7,791
2,573,-33,-3,792
18,3156,-50,126.1,794
1,146,16,-1,805
6,1068,-4,52,806
2,386,40,-10,812
10,2218,-42,82,814
1,125,-25,-10,824
1,90,-10,5,825
3,549,101,-56,826
7,1869,-5,48,829
2,436,-48,-18,836
1,174,-2,13,838
1,190,18,-3,839
3,710,14,15,840
4,634,-80,-20,843
168,22920,-14,2036,847
4,727,-67,-7,887
124,13349,-33,1631,891
1,64,16,-1,1015
1,91,11,4,1016
3,469,53,-8,1017
3,729,29,16,1020
6,1580,140,-50,0
1,54,6,19.0,0
2,97,-11,33.5,1
1,41,3,15.5,3
1,43,-1,18.5,4
1,486,33,-3,0
3,1676,40,50,1
6,2259,-66,70,0
7,4696,-48,131,0
1,547,-87,-42,7
2,1110,86,4,8
1,727,49,-4,10
32,25540,-52,858,11
2,1389,-93,-3,35
6,4128,40,142,37
1,664,-56,-11,43
1,595,29,16,44
2,1400,-56,26,0
1,547,-87,-42,2
2,1110,86,4,3
1,727,49,-4,5
32,25540,-52,858,6
2,1389,-93,-3,30
6,4128,40,142,32
1,664,-56,-11,38
1,595,29,16,39
91,51325,-19,1647,0
1,536,37,-7,9
81,46430,-47,1509,10
2,837,-72,-12,15
74,42901,65,1435,17
1,543,36,-6,81
9,4696,-55,117,82
1,528,57,-27,91
5,2881,-49,67,92
1,477,-39,-9,97
2,812,-41,19,98
7,4696,-48,131,0
1,547,-87,-42,7
2,1110,86,4,8
1,727,49,-4,10
32,25540,-52,858,11
2,1389,-93,-3,35
6,4128,40,142,37
1,664,-56,-11,43
1,595,29,16,44
2,267,6,16,0
1,197,31,-1,2
17,6369,96,284,3
1,372,-36,-6,20
62,9929,-41,1539,0
6,1580,140,-50,0
4,1633,-7,25,6
2,683,-39,-9,10
3,942,20,19,12
1,378,34,-19,15
1,404,-8,7,16
1,380,-16,-1,17
2,690,-10,12,18
1,364,20,-5,20
3,1175,-9,14,21
1,340,-26,-11,24
9,3192,44,75.1,25
3,987,-75,-30,34
1,257,5,10,37
2,617,59,-29,38
4,1477,1,39,40
1,398,16,-1,44
2,834,-2,20,45
3,823,-137,-92,47
1,144,8,7,50
1,172,20,-5,51
3,590,-8,21,52
4,1061,89,-29,55
1,344,-10,5,59
1,312,-22,-7,60
13,3292,-54,115,61
1,167,-15,0.1,74
1,140,-12,3,75
3,671,117,-72,76
1,374,12,3,79
2,657,-61,-31,80
1,257,-7,8,82
1,272,22,-7,83
1,306,12,3,84
2,550,-46,-16,85
1,230,4,11,87
2,567,49,-19,88
3,1009,3,28,90
2,761,43,-13,93
2,842,-6,24,95
2,707,-61,-31,97
4,1189,11,31,99
2,558,-32,-2,103
4,909,-15,39,105
1,234,16,-1,109
2,536,16,14,110
1,265,-17,-2,112
1,259,11,4,113
2,663,57,-27,114
2,779,-3,13,116
3,864,-92,-47,118
1,187,-7,8,121
3,688,50,-5,122
3,850,-6,27,125
2,598,32,-2,128
2,668,-6,14,130
2,567,-35,-5,132
3,683,-21,24,134
3,892,86,-41,137
1,371,-9,6,140
1,329,-33,-18,141
1,286,-10,5,142
2,658,56,-26,143
5,1929,-25,24.1,145
1,316,-22,-7,150
2,577,1,17,151
1,323,27,-12,153
2,719,1,13,154
2,617,-47,-17,156
1,255,-3,12,158
2,602,48,-18,159
12,3710,-40,82,161
3,640,-28,-15,173
1,226,14,1,176
2,564,44,-14,177
4,1316,-10,22,179
1,334,26,-11,183
2,720,-8,14,184
1,320,-24,-9,186
1,290,-6,9,187
2,642,38,-8,188
1,366,6,9,190
1,356,-16,-1,191
3,1046,4,35,192
3,805,-75,-30,195
3,694,34,11,198
1,298,32,-17,201
2,698,12,16,202
5,1391,-19,-44,204
1,323,7,8,209
3,718,-92,-47,210
1,150,4,11,213
4,1078,106,-46,214
1,361,-5,10,218
2,642,-38,-8,219
2,519,-13,15,221
1,277,23,-8,223
7,2403,29,62,224
1,380,22,-7,231
1,408,6,9,232
3,992,-92,-47,233
1,236,6,9,236
2,577,43,-13,237
3,938,-16,29,239
2,660,36,-6,242
2,758,-2,4,244
3,790,-98,-53,246
1,173,5,10,249
2,492,64,-34,250
3,903,-17,18,252
2,418,-54,-24,255
2,299,-1,3,257
1,188,26,-11,259
3,646,-12,15,260
2,511,63,-33,263
1,329,13,2,265
6,1393,-9,-109,266
1,311,-13,2,272
4,703,-125,-65,273
1,54,6,9,277
2,224,56,-26,278
1,159,-13,2,280
1,121,-25,-10,281
1,100,4,11,282
2,347,63,-33,283
3,753,25,20,285
1,308,28,-13,288
1,339,3,12,289
2,538,-76,-46,290
1,178,-12,3,292
1,182,16,-1,293
5,1199,35,26.1,294
2,426,-54,-24,299
1,160,0,15,301
2,381,31,-1,302
5,1354,28,25,304
6,1042,0,-138,309
1,285,7,8,315
4,631,-93,-81,316
1,118,12,3,320
5,1176,110,-35,321
201,75052,-56,2057,326
3,1083,-27,-12,519
5,1384,-36,39,522
1,258,20,-5,527
5,1124,-38,19,528
3,923,99,-54,533
5,2032,4,41,536
3,1033,-63,-18,541
8,2645,51,65,544
2,631,-69,-39,552
1,243,-3,12,554
2,585,55,-25,555
10,3703,-11,97,557
1,353,25,-10,567
1,373,-5,10,568
2,648,-48,-18,569
2,515,-3,7,571
1,283,17,-2,573
6,1974,26,46.1,574
3,789,-79,-34,580
1,194,0,15,583
3,765,67,-22,584
1,331,3,12,587
2,575,-41,-11,588
1,262,10,5,590
1,292,20,-5,591
1,307,-5,10,592
2,489,-53,-23,593
8,1990,38,58,595
4,781,-9,-61,603
4,1209,35,15.1,607
2,561,-41,-11,611
3,750,4,29,613
2,418,-42,-12,616
1,167,1,14,618
2,445,53,-23,619
1,270,-4,11,621
1,247,-19,-4,622
3,743,19,26,623
3,621,-57,-12,626
6,869,-11,63,629
3,652,100,-55,635
1,329,-1,14,638
2,502,-62,-32,639
1,201,-3,12,641
3,788,72,-27,642
1,345,3,12,645
3,915,-13,-22,646
1,331,9,6,649
2,587,-47,-17,650
3,751,5,38,652
2,423,-41,-11,655
4,664,-10,40,657
3,795,105,-60,661
1,350,-14,1,664
2,569,-51,-21,665
10,2321,-5,85,667
2,356,-44,-14,677
1,125,-11,4,679
3,557,75,-30,680
6,1526,-8,52,683
1,229,-19,-4,689
1,211,1,14,690
1,230,18,-3,691
7,1763,7,56,692
1,288,26,-11,699
2,653,-1,3,700
1,290,-22,-7,702
1,259,-9,6,703
7,1691,3,-76,704
2,508,2,22,711
1,276,16,-1,713
1,297,5,10,714
3,600,-92,-47,715
1,130,12,3,718
1,178,36,-21,719
2,425,-1,29,720
5,1075,79,-80,722
1,379,9,6,727
1,372,-16,-1,728
2,670,-14,16,729
2,556,-62,-32,731
1,203,-1,14,733
2,574,78,-48,734
1,359,1,14,736
1,340,-20,-5,737
1,308,-12,3,738
2,712,62,-32,739
1,413,-7,8,741
3,889,-109,-64,742
1,187,-1,14,745
2,548,92,-62,746
1,378,8,7,748
4,1222,-18,-60,749
1,360,10,5,753
2,624,-58,-28,754
3,718,-18,27,756
1,179,-39,-24,759
12,1860,18,122,760
2,436,38,-8,772
1,253,1,14,774
6,965,-7,-75,775
2,486,-4,16,781
1,206,-26,-11,783
21,4361,-9,136,784
1,180,18,-3,805
18,3477,-47,115.1,806
3,512,66,-21,824
15,3745,-15,148,827
2,319,-45,-15,842
43,9712,54,393,844
1,183,-41,-26,887
125,13368,-40,1623,888
3,355,61,-16,1013
7,1758,44,53.1,1016
4,2146,50,70,0
2,488,-42,-12,0
3,847,79,-34,2
3,760,-102,-57,5
1,176,20,-5,8
5,2168,76,60,0
1,529,32,-2,5
6,3473,-14,120,6
1,701,-13,30,0
1,751,61,-16,1
23,19250,-30,745,2
1,699,-71,-26,25
1,632,-8,37,26
1,668,64,-19,27
5,3751,-39,66,28
67,40282,-49,1305.1,0
1,507,-36,-6,52
3,1414,8,68,53
1,512,37,-7,56
8,4594,8,118,57
1,552,-36,-6,65
1,513,-6,24,66
1,466,-46,-16,67
1,420,18,12,68
4,2203,11,-63,69
2,876,-24,36,73
1,445,38,-8,75
3,1466,-17,59,76
1,701,-13,30,0
1,751,61,-16,1
23,19250,-30,745,2
1,699,-71,-26,25
1,632,-8,37,26
1,668,64,-19,27
5,3751,-39,66,28
1,299,-20,10,0
2,629,-2,-8,1
2,476,-47,13,3
1,148,-37,-7,5
11,2694,72,150,6
1,396,-45,-15,0
2,701,4,52,1
2,540,-96,-36,3
2,276,-18,42,5
2,377,70,-10,7
16,6302,85,279,9
3,1060,-112,-22,25
60,9489,-90,1520,28
3,581,142,-52,88
4,1562,1,77,91
2,695,-11,27,0
2,446,-92,-32,2
2,272,16,36,4
2,451,74,-14,6
13,5036,46,220,8
1,423,48,-18,21
2,940,-16,38,22
2,708,-105,-45,24
61,9662,-59,1463,26
3,727,152,-62,87
3,1193,-11,67,90
2,583,55,-25,0
6,2273,21,53,2
3,881,-101,-56,8
1,185,-3,12,11
3,837,97,-52,12
1,379,3,12,15
1,355,-27,-12,16
1,325,-3,12,17
2,741,45,-15,18
1,412,0,15,20
2,755,-37,-7,21
10,3576,22,104,23
3,870,-102,-57,33
1,181,3,12,36
2,536,84,-54,37
7,2821,25,52,39
6,1432,-84,-98,46
3,618,-30,15.1,52
3,762,80,-35,55
15,4036,-72,107,58
6,1328,96,-80,73
1,369,-13,2,79
4,1113,-15,-53,80
1,327,1,14,84
2,553,-51,-21,85
1,224,-2,13,87
2,570,62,-32,88
3,1045,3,30,90
